,streamflow
7/31/1989,5530
8/1/1989,5010
8/2/1989,4630
8/3/1989,3440
8/4/1989,2630
8/5/1989,2530
8/6/1989,2410
8/7/1989,2360
8/8/1989,2020
8/9/1989,1680
8/10/1989,1990
8/11/1989,1990
8/12/1989,2410
8/13/1989,3570
8/14/1989,4550
8/15/1989,4450
8/16/1989,4120
8/17/1989,4460
8/18/1989,4640
8/19/1989,4120
8/20/1989,4130
8/21/1989,3840
8/22/1989,3180
8/23/1989,3050
8/24/1989,2150
8/25/1989,1520
8/26/1989,1460
8/27/1989,2120
8/28/1989,2650
8/29/1989,2390
8/30/1989,1720
8/31/1989,1740
9/1/1989,1750
9/2/1989,1800
9/3/1989,1800
9/4/1989,1790
9/5/1989,1800
9/6/1989,2240
9/7/1989,2260
9/8/1989,3400
9/9/1989,3640
9/10/1989,3640
9/11/1989,3640
9/12/1989,2560
9/13/1989,1980
9/14/1989,1440
9/15/1989,1380
9/16/1989,1910
9/17/1989,1730
9/18/1989,1370
9/19/1989,1370
9/20/1989,1370
9/21/1989,1440
9/22/1989,1460
9/23/1989,1410
9/24/1989,1410
9/25/1989,1420
9/26/1989,1420
9/27/1989,1410
9/28/1989,1420
9/29/1989,1420
9/30/1989,1420
10/1/1989,1420
10/2/1989,1430
10/3/1989,1250
10/4/1989,1430
10/5/1989,1430
10/6/1989,1430
10/7/1989,2070
10/8/1989,2080
10/9/1989,2020
10/10/1989,2030
10/11/1989,2780
10/12/1989,4020
10/13/1989,4160
10/14/1989,4450
10/15/1989,4140
10/16/1989,4160
10/17/1989,4160
10/18/1989,4210
10/19/1989,4150
10/20/1989,5000
10/21/1989,5000
10/22/1989,4980
10/23/1989,5050
10/24/1989,5100
10/25/1989,4330
10/26/1989,2690
10/27/1989,1550
10/28/1989,1390
10/29/1989,1380
10/30/1989,1420
10/31/1989,2520
11/1/1989,2650
11/2/1989,3790
11/3/1989,3690
11/4/1989,3690
11/5/1989,3690
11/6/1989,3240
11/7/1989,2690
11/8/1989,2160
11/9/1989,2090
11/10/1989,2090
11/11/1989,2110
11/12/1989,2240
11/13/1989,3380
11/14/1989,3700
11/15/1989,3680
11/16/1989,3680
11/17/1989,3680
11/18/1989,4190
11/19/1989,4680
11/20/1989,4570
11/21/1989,3910
11/22/1989,3680
11/23/1989,2880
11/24/1989,2730
11/25/1989,2730
11/26/1989,2750
11/27/1989,2750
11/28/1989,1700
11/29/1989,1270
11/30/1989,1260
12/1/1989,1250
12/2/1989,1260
12/3/1989,1250
12/4/1989,1280
12/5/1989,1280
12/6/1989,1280
12/7/1989,2370
12/8/1989,2490
12/9/1989,2490
12/10/1989,2510
12/11/1989,1430
12/12/1989,1360
12/13/1989,1310
12/14/1989,1290
12/15/1989,1300
12/16/1989,1300
12/17/1989,1300
12/18/1989,1300
12/19/1989,1310
12/20/1989,1330
12/21/1989,1330
12/22/1989,1320
12/23/1989,1330
12/24/1989,1320
12/25/1989,1330
12/26/1989,1320
12/27/1989,2350
12/28/1989,3190
12/29/1989,3210
12/30/1989,3210
12/31/1989,2960
1/1/1990,2440
1/2/1990,1810
1/3/1990,1120
1/4/1990,1090
1/5/1990,1090
1/6/1990,1090
1/7/1990,1100
1/8/1990,1100
1/9/1990,1090
1/10/1990,1080
1/11/1990,1080
1/12/1990,1080
1/13/1990,1090
1/14/1990,1090
1/15/1990,1090
1/16/1990,1090
1/17/1990,1100
1/18/1990,1100
1/19/1990,1100
1/20/1990,1100
1/21/1990,1100
1/22/1990,1110
1/23/1990,1110
1/24/1990,1120
1/25/1990,1110
1/26/1990,1120
1/27/1990,1110
1/28/1990,1110
1/29/1990,1110
1/30/1990,1110
1/31/1990,1110
2/1/1990,2160
2/2/1990,2270
2/3/1990,1470
2/4/1990,1370
2/5/1990,1390
2/6/1990,1130
2/7/1990,1140
2/8/1990,1140
2/9/1990,1140
2/10/1990,1150
2/11/1990,1150
2/12/1990,1130
2/13/1990,1140
2/14/1990,1140
2/15/1990,1130
2/16/1990,1130
2/17/1990,1140
2/18/1990,1150
2/19/1990,1150
2/20/1990,1160
2/21/1990,916
2/22/1990,912
2/23/1990,910
2/24/1990,901
2/25/1990,901
2/26/1990,902
2/27/1990,913
2/28/1990,915
3/1/1990,915
3/2/1990,914
3/3/1990,918
3/4/1990,919
3/5/1990,920
3/6/1990,919
3/7/1990,925
3/8/1990,933
3/9/1990,931
3/10/1990,933
3/11/1990,933
3/12/1990,934
3/13/1990,931
3/14/1990,931
3/15/1990,930
3/16/1990,938
3/17/1990,940
3/18/1990,938
3/19/1990,939
3/20/1990,943
3/21/1990,941
3/22/1990,927
3/23/1990,933
3/24/1990,933
3/25/1990,930
3/26/1990,936
3/27/1990,937
3/28/1990,935
3/29/1990,935
3/30/1990,937
3/31/1990,927
4/1/1990,928
4/2/1990,929
4/3/1990,931
4/4/1990,937
4/5/1990,1750
4/6/1990,2640
4/7/1990,2620
4/8/1990,2620
4/9/1990,2650
4/10/1990,2660
4/11/1990,2660
4/12/1990,2660
4/13/1990,2650
4/14/1990,2710
4/15/1990,2770
4/16/1990,2710
4/17/1990,2650
4/18/1990,2150
4/19/1990,2090
4/20/1990,1990
4/21/1990,1470
4/22/1990,1470
4/23/1990,1230
4/24/1990,1220
4/25/1990,1220
4/26/1990,1220
4/27/1990,1210
4/28/1990,1220
4/29/1990,1210
4/30/1990,1210
5/1/1990,1200
5/2/1990,817
5/3/1990,778
5/4/1990,752
5/5/1990,736
5/6/1990,738
5/7/1990,737
5/8/1990,1450
5/9/1990,1530
5/10/1990,1500
5/11/1990,2030
5/12/1990,1820
5/13/1990,1360
5/14/1990,1130
5/15/1990,793
5/16/1990,741
5/17/1990,745
5/18/1990,746
5/19/1990,738
5/20/1990,747
5/21/1990,737
5/22/1990,551
5/23/1990,537
5/24/1990,534
5/25/1990,533
5/26/1990,531
5/27/1990,530
5/28/1990,529
5/29/1990,531
5/30/1990,531
5/31/1990,397
6/1/1990,388
6/2/1990,453
6/3/1990,457
6/4/1990,458
6/5/1990,485
6/6/1990,528
6/7/1990,538
6/8/1990,1410
6/9/1990,2560
6/10/1990,2640
6/11/1990,2610
6/12/1990,2590
6/13/1990,2630
6/14/1990,3420
6/15/1990,3490
6/16/1990,3480
6/17/1990,3210
6/18/1990,3210
6/19/1990,3180
6/20/1990,2130
6/21/1990,2150
6/22/1990,3350
6/23/1990,4160
6/24/1990,3970
6/25/1990,3610
6/26/1990,2740
6/27/1990,2280
6/28/1990,1560
6/29/1990,2520
6/30/1990,4090
7/1/1990,5020
7/2/1990,4990
7/3/1990,5060
7/4/1990,5070
7/5/1990,5090
7/6/1990,5080
7/7/1990,5070
7/8/1990,5080
7/9/1990,5220
7/10/1990,6830
7/11/1990,7930
7/12/1990,7800
7/13/1990,6330
7/14/1990,6230
7/15/1990,6240
7/16/1990,6210
7/17/1990,6180
7/18/1990,6150
7/19/1990,6200
7/20/1990,6230
7/21/1990,6180
7/22/1990,6190
7/23/1990,6160
7/24/1990,6140
7/25/1990,6150
7/26/1990,6150
7/27/1990,6150
7/28/1990,6150
7/29/1990,6180
7/30/1990,6200
7/31/1990,6190
8/1/1990,6170
8/2/1990,6150
8/3/1990,6040
8/4/1990,4670
8/5/1990,4640
8/6/1990,3780
8/7/1990,2700
8/8/1990,1530
8/9/1990,1470
8/10/1990,1470
8/11/1990,1470
8/12/1990,1470
8/13/1990,1470
8/14/1990,1470
8/15/1990,2010
8/16/1990,2570
8/17/1990,2560
8/18/1990,2680
8/19/1990,2680
8/20/1990,2120
8/21/1990,2100
8/22/1990,2110
8/23/1990,2110
8/24/1990,2170
8/25/1990,2160
8/26/1990,2160
8/27/1990,2010
8/28/1990,2040
8/29/1990,2060
8/30/1990,2060
8/31/1990,2050
9/1/1990,2050
9/2/1990,2050
9/3/1990,2050
9/4/1990,2550
9/5/1990,2530
9/6/1990,2530
9/7/1990,2550
9/8/1990,2540
9/9/1990,2540
9/10/1990,2060
9/11/1990,1730
9/12/1990,1710
9/13/1990,1690
9/14/1990,1510
9/15/1990,1220
9/16/1990,1210
9/17/1990,1220
9/18/1990,971
9/19/1990,964
9/20/1990,772
9/21/1990,754
9/22/1990,751
9/23/1990,750
9/24/1990,752
9/25/1990,749
9/26/1990,748
9/27/1990,749
9/28/1990,750
9/29/1990,752
9/30/1990,752
10/1/1990,754
10/2/1990,788
10/3/1990,806
10/4/1990,806
10/5/1990,804
10/6/1990,802
10/7/1990,804
10/8/1990,800
10/9/1990,800
10/10/1990,801
10/11/1990,801
10/12/1990,803
10/13/1990,803
10/14/1990,804
10/15/1990,802
10/16/1990,805
10/17/1990,799
10/18/1990,801
10/19/1990,808
10/20/1990,1220
10/21/1990,1260
10/22/1990,1260
10/23/1990,1280
10/24/1990,2430
10/25/1990,2450
10/26/1990,2410
10/27/1990,2410
10/28/1990,2400
10/29/1990,2390
10/30/1990,1970
10/31/1990,1820
11/1/1990,1550
11/2/1990,1510
11/3/1990,1530
11/4/1990,1520
11/5/1990,1520
11/6/1990,1270
11/7/1990,998
11/8/1990,792
11/9/1990,598
11/10/1990,585
11/11/1990,688
11/12/1990,688
11/13/1990,789
11/14/1990,797
11/15/1990,802
11/16/1990,800
11/17/1990,796
11/18/1990,794
11/19/1990,797
11/20/1990,796
11/21/1990,794
11/22/1990,796
11/23/1990,795
11/24/1990,794
11/25/1990,792
11/26/1990,796
11/27/1990,788
11/28/1990,783
11/29/1990,782
11/30/1990,786
12/1/1990,788
12/2/1990,1240
12/3/1990,1840
12/4/1990,1840
12/5/1990,1310
12/6/1990,796
12/7/1990,780
12/8/1990,777
12/9/1990,775
12/10/1990,782
12/11/1990,790
12/12/1990,784
12/13/1990,786
12/14/1990,788
12/15/1990,788
12/16/1990,786
12/17/1990,783
12/18/1990,786
12/19/1990,786
12/20/1990,784
12/21/1990,794
12/22/1990,791
12/23/1990,793
12/24/1990,793
12/25/1990,789
12/26/1990,786
12/27/1990,786
12/28/1990,783
12/29/1990,788
12/30/1990,785
12/31/1990,784
1/1/1991,782
1/2/1991,781
1/3/1991,585
1/4/1991,575
1/5/1991,576
1/6/1991,575
1/7/1991,576
1/8/1991,575
1/9/1991,576
1/10/1991,575
1/11/1991,573
1/12/1991,574
1/13/1991,544
1/14/1991,545
1/15/1991,546
1/16/1991,547
1/17/1991,546
1/18/1991,547
1/19/1991,546
1/20/1991,546
1/21/1991,548
1/22/1991,546
1/23/1991,469
1/24/1991,464
1/25/1991,465
1/26/1991,470
1/27/1991,478
1/28/1991,481
1/29/1991,481
1/30/1991,463
1/31/1991,445
2/1/1991,437
2/2/1991,431
2/3/1991,425
2/4/1991,417
2/5/1991,425
2/6/1991,418
2/7/1991,415
2/8/1991,409
2/9/1991,414
2/10/1991,416
2/11/1991,416
2/12/1991,416
2/13/1991,413
2/14/1991,411
2/15/1991,406
2/16/1991,394
2/17/1991,397
2/18/1991,397
2/19/1991,399
2/20/1991,404
2/21/1991,403
2/22/1991,401
2/23/1991,402
2/24/1991,402
2/25/1991,390
2/26/1991,388
2/27/1991,388
2/28/1991,387
3/1/1991,389
3/2/1991,383
3/3/1991,384
3/4/1991,627
3/5/1991,435
3/6/1991,365
3/7/1991,357
3/8/1991,367
3/9/1991,366
3/10/1991,367
3/11/1991,366
3/12/1991,366
3/13/1991,364
3/14/1991,365
3/15/1991,364
3/16/1991,360
3/17/1991,359
3/18/1991,361
3/19/1991,350
3/20/1991,341
3/21/1991,342
3/22/1991,342
3/23/1991,342
3/24/1991,347
3/25/1991,376
3/26/1991,368
3/27/1991,371
3/28/1991,359
3/29/1991,362
3/30/1991,366
3/31/1991,365
4/1/1991,366
4/2/1991,356
4/3/1991,357
4/4/1991,376
4/5/1991,368
4/6/1991,371
4/7/1991,375
4/8/1991,375
4/9/1991,438
4/10/1991,419
4/11/1991,416
4/12/1991,411
4/13/1991,410
4/14/1991,409
4/15/1991,404
4/16/1991,406
4/17/1991,409
4/18/1991,420
4/19/1991,430
4/20/1991,431
4/21/1991,433
4/22/1991,433
4/23/1991,430
4/24/1991,432
4/25/1991,431
4/26/1991,430
4/27/1991,431
4/28/1991,424
4/29/1991,413
4/30/1991,411
5/1/1991,422
5/2/1991,736
5/3/1991,769
5/4/1991,775
5/5/1991,774
5/6/1991,776
5/7/1991,570
5/8/1991,402
5/9/1991,394
5/10/1991,397
5/11/1991,397
5/12/1991,402
5/13/1991,400
5/14/1991,398
5/15/1991,399
5/16/1991,401
5/17/1991,398
5/18/1991,399
5/19/1991,398
5/20/1991,398
5/21/1991,401
5/22/1991,522
5/23/1991,743
5/24/1991,1290
5/25/1991,1480
5/26/1991,1480
5/27/1991,1490
5/28/1991,1000
5/29/1991,956
5/30/1991,1100
5/31/1991,1770
6/1/1991,1770
6/2/1991,1510
6/3/1991,1500
6/4/1991,1500
6/5/1991,1490
6/6/1991,1500
6/7/1991,1240
6/8/1991,1220
6/9/1991,1220
6/10/1991,1730
6/11/1991,2330
6/12/1991,3680
6/13/1991,3990
6/14/1991,3960
6/15/1991,3500
6/16/1991,2730
6/17/1991,2670
6/18/1991,2650
6/19/1991,2130
6/20/1991,2130
6/21/1991,1770
6/22/1991,1780
6/23/1991,2390
6/24/1991,2940
6/25/1991,2940
6/26/1991,2940
6/27/1991,2950
6/28/1991,2950
6/29/1991,2950
6/30/1991,2960
7/1/1991,2880
7/2/1991,2500
7/3/1991,2060
7/4/1991,2070
7/5/1991,2060
7/6/1991,2070
7/7/1991,2620
7/8/1991,3620
7/9/1991,3730
7/10/1991,4400
7/11/1991,4440
7/12/1991,4200
7/13/1991,3930
7/14/1991,3430
7/15/1991,2950
7/16/1991,2650
7/17/1991,2600
7/18/1991,2600
7/19/1991,2600
7/20/1991,2910
7/21/1991,3420
7/22/1991,3930
7/23/1991,3960
7/24/1991,3970
7/25/1991,3960
7/26/1991,3480
7/27/1991,2700
7/28/1991,2640
7/29/1991,3170
7/30/1991,2970
7/31/1991,2670
8/1/1991,2640
8/2/1991,3210
8/3/1991,3230
8/4/1991,3230
8/5/1991,3240
8/6/1991,3240
8/7/1991,3840
8/8/1991,3960
8/9/1991,3710
8/10/1991,3700
8/11/1991,3710
8/12/1991,3700
8/13/1991,3210
8/14/1991,2650
8/15/1991,2430
8/16/1991,2410
8/17/1991,2410
8/18/1991,2410
8/19/1991,2410
8/20/1991,2420
8/21/1991,2430
8/22/1991,2430
8/23/1991,2420
8/24/1991,2410
8/25/1991,2390
8/26/1991,2390
8/27/1991,2380
8/28/1991,2120
8/29/1991,1820
8/30/1991,1830
8/31/1991,1570
9/1/1991,1560
9/2/1991,1570
9/3/1991,1560
9/4/1991,1560
9/5/1991,1560
9/6/1991,1550
9/7/1991,1550
9/8/1991,2090
9/9/1991,2080
9/10/1991,1810
9/11/1991,1690
9/12/1991,1310
9/13/1991,1290
9/14/1991,1280
9/15/1991,1280
9/16/1991,1260
9/17/1991,1250
9/18/1991,1250
9/19/1991,1250
9/20/1991,1240
9/21/1991,1240
9/22/1991,1230
9/23/1991,1220
9/24/1991,1210
9/25/1991,1200
9/26/1991,950
9/27/1991,1440
9/28/1991,1750
9/29/1991,1760
9/30/1991,1770
10/1/1991,1770
10/2/1991,2340
10/3/1991,2350
10/4/1991,2340
10/5/1991,2350
10/6/1991,2910
10/7/1991,2930
10/8/1991,2950
10/9/1991,2960
10/10/1991,2970
10/11/1991,2970
10/12/1991,2760
10/13/1991,2690
10/14/1991,2700
10/15/1991,2450
10/16/1991,2160
10/17/1991,2120
10/18/1991,1520
10/19/1991,1480
10/20/1991,1480
10/21/1991,1480
10/22/1991,1480
10/23/1991,2450
10/24/1991,2560
10/25/1991,2580
10/26/1991,2650
10/27/1991,2690
10/28/1991,2690
10/29/1991,2140
10/30/1991,1540
10/31/1991,1480
11/1/1991,1030
11/2/1991,965
11/3/1991,964
11/4/1991,963
11/5/1991,969
11/6/1991,972
11/7/1991,983
11/8/1991,998
11/9/1991,1510
11/10/1991,1520
11/11/1991,3270
11/12/1991,2250
11/13/1991,1040
11/14/1991,974
11/15/1991,978
11/16/1991,979
11/17/1991,979
11/18/1991,980
11/19/1991,989
11/20/1991,1010
11/21/1991,1010
11/22/1991,1010
11/23/1991,1010
11/24/1991,1010
11/25/1991,1010
11/26/1991,1010
11/27/1991,1020
11/28/1991,1030
11/29/1991,1020
11/30/1991,1530
12/1/1991,1560
12/2/1991,1540
12/3/1991,1290
12/4/1991,1040
12/5/1991,1030
12/6/1991,1020
12/7/1991,1030
12/8/1991,1280
12/9/1991,1260
12/10/1991,1290
12/11/1991,1290
12/12/1991,2020
12/13/1991,2050
12/14/1991,2060
12/15/1991,2040
12/16/1991,2010
12/17/1991,2420
12/18/1991,2560
12/19/1991,2650
12/20/1991,2610
12/21/1991,2600
12/22/1991,2610
12/23/1991,2570
12/24/1991,2640
12/25/1991,2650
12/26/1991,2400
12/27/1991,2110
12/28/1991,1740
12/29/1991,1740
12/30/1991,1740
12/31/1991,1460
1/1/1992,1180
1/2/1992,933
1/3/1992,917
1/4/1992,915
1/5/1992,921
1/6/1992,918
1/7/1992,917
1/8/1992,916
1/9/1992,826
1/10/1992,825
1/11/1992,834
1/12/1992,831
1/13/1992,829
1/14/1992,828
1/15/1992,834
1/16/1992,837
1/17/1992,837
1/18/1992,832
1/19/1992,831
1/20/1992,835
1/21/1992,835
1/22/1992,837
1/23/1992,835
1/24/1992,833
1/25/1992,838
1/26/1992,834
1/27/1992,835
1/28/1992,839
1/29/1992,836
1/30/1992,841
1/31/1992,835
2/1/1992,823
2/2/1992,814
2/3/1992,809
2/4/1992,808
2/5/1992,810
2/6/1992,812
2/7/1992,809
2/8/1992,812
2/9/1992,811
2/10/1992,810
2/11/1992,816
2/12/1992,815
2/13/1992,811
2/14/1992,811
2/15/1992,812
2/16/1992,809
2/17/1992,814
2/18/1992,813
2/19/1992,813
2/20/1992,819
2/21/1992,825
2/22/1992,825
2/23/1992,819
2/24/1992,821
2/25/1992,818
2/26/1992,817
2/27/1992,814
2/28/1992,840
2/29/1992,832
3/1/1992,810
3/2/1992,814
3/3/1992,810
3/4/1992,813
3/5/1992,813
3/6/1992,854
3/7/1992,825
3/8/1992,823
3/9/1992,813
3/10/1992,814
3/11/1992,819
3/12/1992,831
3/13/1992,831
3/14/1992,837
3/15/1992,837
3/16/1992,844
3/17/1992,845
3/18/1992,841
3/19/1992,854
3/20/1992,855
3/21/1992,853
3/22/1992,859
3/23/1992,868
3/24/1992,867
3/25/1992,867
3/26/1992,876
3/27/1992,877
3/28/1992,871
3/29/1992,883
3/30/1992,886
3/31/1992,881
4/1/1992,885
4/2/1992,890
4/3/1992,889
4/4/1992,889
4/5/1992,896
4/6/1992,900
4/7/1992,900
4/8/1992,903
4/9/1992,906
4/10/1992,742
4/11/1992,726
4/12/1992,733
4/13/1992,733
4/14/1992,732
4/15/1992,728
4/16/1992,730
4/17/1992,732
4/18/1992,738
4/19/1992,738
4/20/1992,737
4/21/1992,735
4/22/1992,739
4/23/1992,742
4/24/1992,741
4/25/1992,745
4/26/1992,750
4/27/1992,750
4/28/1992,749
4/29/1992,749
4/30/1992,748
5/1/1992,747
5/2/1992,750
5/3/1992,753
5/4/1992,754
5/5/1992,755
5/6/1992,755
5/7/1992,1210
5/8/1992,1230
5/9/1992,1250
5/10/1992,1260
5/11/1992,1320
5/12/1992,1250
5/13/1992,1260
5/14/1992,1560
5/15/1992,1570
5/16/1992,1570
5/17/1992,1550
5/18/1992,1550
5/19/1992,1550
5/20/1992,1540
5/21/1992,1540
5/22/1992,2070
5/23/1992,2080
5/24/1992,2080
5/25/1992,2090
5/26/1992,2620
5/27/1992,3100
5/28/1992,1670
5/29/1992,3620
5/30/1992,2870
5/31/1992,3760
6/1/1992,3720
6/2/1992,3720
6/3/1992,3710
6/4/1992,4160
6/5/1992,4140
6/6/1992,4630
6/7/1992,4660
6/8/1992,4640
6/9/1992,4170
6/10/1992,3660
6/11/1992,3670
6/12/1992,3690
6/13/1992,3680
6/14/1992,3690
6/15/1992,3690
6/16/1992,3710
6/17/1992,3470
6/18/1992,3450
6/19/1992,3460
6/20/1992,3460
6/21/1992,3470
6/22/1992,3470
6/23/1992,3710
6/24/1992,3710
6/25/1992,4160
6/26/1992,4190
6/27/1992,4570
6/28/1992,4130
6/29/1992,4150
6/30/1992,4660
7/1/1992,4670
7/2/1992,4660
7/3/1992,4210
7/4/1992,3740
7/5/1992,3700
7/6/1992,3710
7/7/1992,3240
7/8/1992,3190
7/9/1992,3220
7/10/1992,3690
7/11/1992,4150
7/12/1992,4140
7/13/1992,4130
7/14/1992,3680
7/15/1992,3210
7/16/1992,2700
7/17/1992,2670
7/18/1992,2680
7/19/1992,2690
7/20/1992,2680
7/21/1992,2690
7/22/1992,2690
7/23/1992,2690
7/24/1992,3180
7/25/1992,3670
7/26/1992,3650
7/27/1992,3660
7/28/1992,3700
7/29/1992,3700
7/30/1992,3700
7/31/1992,3700
8/1/1992,3240
8/2/1992,3220
8/3/1992,3220
8/4/1992,2710
8/5/1992,2690
8/6/1992,2690
8/7/1992,2690
8/8/1992,3200
8/9/1992,3230
8/10/1992,3220
8/11/1992,2710
8/12/1992,2680
8/13/1992,2700
8/14/1992,2690
8/15/1992,2700
8/16/1992,2690
8/17/1992,2700
8/18/1992,2220
8/19/1992,2180
8/20/1992,2190
8/21/1992,2190
8/22/1992,2680
8/23/1992,2700
8/24/1992,2700
8/25/1992,2180
8/26/1992,2180
8/27/1992,2180
8/28/1992,1680
8/29/1992,1680
8/30/1992,1720
8/31/1992,1700
9/1/1992,1250
9/2/1992,1130
9/3/1992,1120
9/4/1992,1130
9/5/1992,1120
9/6/1992,1120
9/7/1992,1120
9/8/1992,810
9/9/1992,800
9/10/1992,800
9/11/1992,800
9/12/1992,811
9/13/1992,811
9/14/1992,812
9/15/1992,810
9/16/1992,811
9/17/1992,812
9/18/1992,812
9/19/1992,814
9/20/1992,816
9/21/1992,815
9/22/1992,813
9/23/1992,723
9/24/1992,716
9/25/1992,716
9/26/1992,714
9/27/1992,713
9/28/1992,710
9/29/1992,636
9/30/1992,631
10/1/1992,624
10/2/1992,633
10/3/1992,632
10/4/1992,631
10/5/1992,634
10/6/1992,636
10/7/1992,645
10/8/1992,642
10/9/1992,645
10/10/1992,644
10/11/1992,640
10/12/1992,639
10/13/1992,638
10/14/1992,640
10/15/1992,641
10/16/1992,642
10/17/1992,639
10/18/1992,647
10/19/1992,640
10/20/1992,640
10/21/1992,609
10/22/1992,637
10/23/1992,638
10/24/1992,637
10/25/1992,638
10/26/1992,637
10/27/1992,637
10/28/1992,646
10/29/1992,835
10/30/1992,1100
10/31/1992,929
11/1/1992,748
11/2/1992,668
11/3/1992,657
11/4/1992,581
11/5/1992,579
11/6/1992,581
11/7/1992,599
11/8/1992,600
11/9/1992,601
11/10/1992,602
11/11/1992,601
11/12/1992,587
11/13/1992,574
11/14/1992,581
11/15/1992,580
11/16/1992,567
11/17/1992,563
11/18/1992,562
11/19/1992,562
11/20/1992,565
11/21/1992,560
11/22/1992,562
11/23/1992,561
11/24/1992,554
11/25/1992,552
11/26/1992,555
11/27/1992,556
11/28/1992,556
11/29/1992,553
11/30/1992,555
12/1/1992,528
12/2/1992,526
12/3/1992,529
12/4/1992,529
12/5/1992,525
12/6/1992,524
12/7/1992,527
12/8/1992,522
12/9/1992,523
12/10/1992,524
12/11/1992,523
12/12/1992,526
12/13/1992,523
12/14/1992,524
12/15/1992,518
12/16/1992,516
12/17/1992,518
12/18/1992,516
12/19/1992,517
12/20/1992,517
12/21/1992,515
12/22/1992,510
12/23/1992,511
12/24/1992,511
12/25/1992,510
12/26/1992,508
12/27/1992,509
12/28/1992,511
12/29/1992,499
12/30/1992,498
12/31/1992,499
1/1/1993,502
1/2/1993,500
1/3/1993,499
1/4/1993,498
1/5/1993,495
1/6/1993,503
1/7/1993,504
1/8/1993,495
1/9/1993,493
1/10/1993,494
1/11/1993,509
1/12/1993,492
1/13/1993,502
1/14/1993,503
1/15/1993,514
1/16/1993,513
1/17/1993,872
1/18/1993,911
1/19/1993,1000
1/20/1993,7680
1/21/1993,14000
1/22/1993,15000
1/23/1993,16100
1/24/1993,16100
1/25/1993,13600
1/26/1993,9220
1/27/1993,7600
1/28/1993,7190
1/29/1993,5680
1/30/1993,5000
1/31/1993,4850
2/1/1993,4870
2/2/1993,4870
2/3/1993,4420
2/4/1993,3930
2/5/1993,3920
2/6/1993,4000
2/7/1993,3920
2/8/1993,3980
2/9/1993,4040
2/10/1993,4050
2/11/1993,3940
2/12/1993,3950
2/13/1993,3950
2/14/1993,3910
2/15/1993,3920
2/16/1993,5740
2/17/1993,8270
2/18/1993,8310
2/19/1993,8390
2/20/1993,8290
2/21/1993,8240
2/22/1993,10200
2/23/1993,12600
2/24/1993,12500
2/25/1993,10400
2/26/1993,7330
2/27/1993,5970
2/28/1993,6050
3/1/1993,5100
3/2/1993,3600
3/3/1993,2840
3/4/1993,2340
3/5/1993,2370
3/6/1993,2340
3/7/1993,2380
3/8/1993,2430
3/9/1993,2460
3/10/1993,2420
3/11/1993,2430
3/12/1993,2430
3/13/1993,2430
3/14/1993,2440
3/15/1993,2970
3/16/1993,3580
3/17/1993,4820
3/18/1993,7050
3/19/1993,10200
3/20/1993,12600
3/21/1993,12600
3/22/1993,12600
3/23/1993,13600
3/24/1993,15500
3/25/1993,15500
3/26/1993,15600
3/27/1993,15600
3/28/1993,15500
3/29/1993,13600
3/30/1993,10000
3/31/1993,8270
4/1/1993,8320
4/2/1993,7790
4/3/1993,7030
4/4/1993,7020
4/5/1993,7030
4/6/1993,6340
4/7/1993,5240
4/8/1993,4270
4/9/1993,3520
4/10/1993,3030
4/11/1993,2470
4/12/1993,1860
4/13/1993,1830
4/14/1993,1050
4/15/1993,944
4/16/1993,1840
4/17/1993,1790
4/18/1993,1840
4/19/1993,1780
4/20/1993,1800
4/21/1993,1820
4/22/1993,1830
4/23/1993,1800
4/24/1993,1800
4/25/1993,1810
4/26/1993,1810
4/27/1993,2000
4/28/1993,3740
4/29/1993,4000
4/30/1993,4000
5/1/1993,4000
5/2/1993,4000
5/3/1993,4920
5/4/1993,6000
5/5/1993,7000
5/6/1993,7070
5/7/1993,5700
5/8/1993,6080
5/9/1993,6070
5/10/1993,6100
5/11/1993,6100
5/12/1993,6100
5/13/1993,5480
5/14/1993,5000
5/15/1993,4540
5/16/1993,4060
5/17/1993,4000
5/18/1993,4000
5/19/1993,3200
5/20/1993,2960
5/21/1993,2530
5/22/1993,3850
5/23/1993,4900
5/24/1993,6130
5/25/1993,7900
5/26/1993,9300
5/27/1993,9570
5/28/1993,7600
5/29/1993,4640
5/30/1993,4210
5/31/1993,4580
6/1/1993,6380
6/2/1993,7460
6/3/1993,7470
6/4/1993,7460
6/5/1993,7480
6/6/1993,7460
6/7/1993,7430
6/8/1993,6870
6/9/1993,6530
6/10/1993,5640
6/11/1993,3670
6/12/1993,3500
6/13/1993,3500
6/14/1993,3500
6/15/1993,4390
6/16/1993,4980
6/17/1993,4980
6/18/1993,4520
6/19/1993,4500
6/20/1993,4500
6/21/1993,4500
6/22/1993,4500
6/23/1993,5000
6/24/1993,5440
6/25/1993,6000
6/26/1993,5920
6/27/1993,5900
6/28/1993,6730
6/29/1993,8520
6/30/1993,8460
7/1/1993,8520
7/2/1993,7590
7/3/1993,4850
7/4/1993,4830
7/5/1993,5100
7/6/1993,8520
7/7/1993,8600
7/8/1993,8570
7/9/1993,7650
7/10/1993,4930
7/11/1993,4890
7/12/1993,4910
7/13/1993,4920
7/14/1993,4880
7/15/1993,4900
7/16/1993,4920
7/17/1993,4990
7/18/1993,5020
7/19/1993,4970
7/20/1993,5030
7/21/1993,4620
7/22/1993,3830
7/23/1993,4650
7/24/1993,4630
7/25/1993,4640
